Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,570261 23 571529 35 572797 48 574057 69 575328 78 576604 82 577877 89 579151 95 580425 101 581701 105 582975 111 584252 113 585527 117 586805 119 588081 123 589357 1 589359 125 590634 130 591911 133 593187 138 594465 140 595741 145 597019 148 598295 153 599573 155 600850 159 602128 162 603405 165 604683 168 605961 171 607240 172 608517 177 609795 179 611073 183 612352 184 613629 189 614908 190 616186 193 617464 195 618743 196 620021 198 621299 200 622577 202 623853 206 625132 208 626409 211 627688 213 628967 215 630244 218 631523 219 632802 219 634080 219 635358 220 636636 221 637915 222 639194 223 640473 224 641751 227 643030 228 644308 230 645588 230 646866 232 648145 233 649424 235 650704 235 651982 237 653262 237 654541 238 655821 237 657100 238 658380 238 659660 238 660940 238 662219 239 663499 239 664778 240 666058 240 667338 240 668617 241 669897 241 671177 241 672457 241 673736 242 675016 243 676296 243 677576 243 678856 243 680135 244 681415 244 682695 244 683975 245 685254 246 686534 245 687814 245 689094 245 690373 247 691652 248 692932 248 694212 248 695492 248 696771 249 698051 249 699332 248 700611 249 701890 250 703170 251 704450 251 705730 251 707010 251 708290 251 709570 251 710850 251 712130 251 713410 251 714689 252 715969 252 717250 250 718530 250 719809 251 721089 251 722369 251 723649 250 724929 250 726209 250 727489 249 728769 249 730050 248 731330 248 732610 248 733890 248 735170 248 736451 247 737731 246 739011 245 740292 244 741572 244 742852 243 744133 241 745413 240 746694 238 747974 238 749255 236 750535 235 751815 235 753096 233 754376 232 755657 230 756937 229 758217 229 759497 227 760777 227 762057 225 763338 224 764618 223 765898 222 767179 219 768459 219 769740 217 771020 216 772300 216 773581 215 774861 215 776142 214 777422 214 778702 213 779982 213 781263 212 782543 212 783824 210 785104 210 786385 208 787666 206 788946 206 790227 205 791507 205 792788 204 794068 203 795349 202 796630 201 797910 201 799191 200 800472 198 801752 198 803033 197 804314 196 805595 194 806876 193 808156 192 809437 189 810718 187 811999 186 813280 184 814561 182 815842 180 817122 180 818404 176 819684 175 820965 174 822246 173 823526 172 824807 170 826088 168 827369 166 828650 163 829933 159 831214 156 832494 156 833776 152 835057 150 836338 148 837619 145 838900 141 840183 137 841464 134 842745 131 844026 127 845308 123 846590 119 847872 111 849156 99 850439 92 851724 79 853006 75 854289 68 855573 60 856857 47 856905 4 858140 43 859427 28
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,576733 15 578007 28 579285 33 580563 36 581841 41 583118 46 584397 48 585674 53 586953 55 588231 58 589510 60 590788 63 592067 65 593346 67 594626 68 595905 70 597184 72 598462 74 599740 77 601019 78 602298 80 603576 84 604855 86 606134 88 607414 88 608694 89 609973 91 611252 92 612532 92 613812 93 615091 94 616370 96 617650 96 618930 97 620209 98 621488 99 622768 100 624047 101 625326 102 626606 103 627885 105 629164 106 630444 107 631724 107 633003 108 634283 108 635562 110 636842 110 638121 112 639400 113 640680 114 641959 115 643239 115 644519 116 645798 117 647078 118 648358 118 649638 118 650917 120 652197 121 653477 121 654757 121 656036 123 657316 124 658596 124 659876 124 661156 125 662436 125 663716 125 664996 125 666275 126 667555 126 668835 126 670115 126 671395 126 672675 126 673955 126 675235 126 676515 125 677795 125 679075 125 680355 125 681635 125 682915 125 684195 125 685475 124 686755 124 688035 124 689316 123 690596 123 691876 123 693156 123 694436 123 695716 123 696996 123 698276 123 699556 123 700836 123 702117 121 703397 122 704677 123 705957 123 707238 122 708518 122 709798 122 711078 122 712358 122 713638 122 714919 121 716199 121 717479 120 718760 119 720040 119 721320 119 722601 118 723882 117 725162 117 726442 117 727723 116 729003 116 730284 115 731564 115 732845 113 734126 112 735406 112 736687 111 737968 110 739248 110 740528 110 741810 108 743090 108 744371 107 745652 105 746932 105 748213 104 749495 101 750775 101 752056 100 753337 98 754618 97 755898 96 757179 95 758460 94 759741 92 761022 90 762302 88 763583 87 764865 83 766146 82 767428 78 768708 78 769989 75 771270 74 772552 70 773833 68 775115 65 776397 62 777678 59 778959 57 780242 51 781523 49 782806 43 784088 39 785371 34 786653 30 787937 23 789225 10
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,434357 13 435630 23 436905 32 438182 38 439458 44 440737 47 442013 54 443292 57 444569 62 445848 64 447128 66 448406 70 449685 72 450964 74 452242 79 453521 81 454799 85 456078 87 457357 89 458636 90 459914 93 461194 95 462473 99 463752 101 465030 105 466308 109 467588 111 468867 113 470146 117 471425 119 472704 121 473984 122 475263 124 476543 125 477822 127 479102 128 480381 130 481660 132 482940 133 484219 135 485498 137 486778 138 488058 139 489337 141 490616 143 491896 144 493175 146 494455 147 495734 148 497014 149 498293 151 499572 152 500852 153 502131 155 503410 156 504690 157 505969 159 507248 160 508528 161 509808 161 511087 163 512367 163 513647 163 514926 165 516206 166 517486 166 518766 167 520046 168 521326 168 522605 170 523885 171 525164 172 526444 172 527723 175 529003 176 530283 177 531563 177 532843 178 534123 179 535402 181 536682 182 537962 182 539242 183 540522 184 541802 184 543081 185 544361 186 545641 187 546921 187 548202 187 549482 187 550762 188 552042 188 553322 188 554602 188 555882 189 557163 189 558443 189 559723 190 561003 190 562283 191 563563 191 564843 191 566123 192 567403 192 568683 193 569963 193 571243 193 572523 194 573803 195 575083 195 576362 196 577642 197 578922 197 580202 198 581482 198 582762 198 584042 198 585322 198 586602 199 587882 199 589162 199 590442 200 591722 200 593002 200 594282 200 595562 200 596842 200 598122 200 599401 202 600681 202 601961 202 603241 202 604521 202 605801 202 607081 202 608361 202 609640 203 610920 203 612200 203 613480 203 614760 203 616040 203 617320 203 618599 204 619879 204 621159 204 622439 204 623719 204 624999 204 626278 205 627558 205 628838 205 630118 204 631398 204 632678 204 633957 205 635237 205 636517 205 637797 205 639077 205 640357 205 641637 205 642917 205 644197 205 645477 205 646757 205 648037 205 649316 206 650596 206 651876 206 653156 206 654436 206 655716 206 656996 206 658276 206 659556 206 660836 206 662116 206 663396 206 664676 206 665956 206 667236 206 668516 206 669796 206 671076 206 672356 206 673636 206 674916 207 676196 207 677476 207 678756 207 680036 208 681316 208 682597 207 683877 207 685157 207 686437 207 687717 208 688998 207 690278 207 691558 207 692838 207 694118 208 695398 208 696679 207 697959 207 699239 208 700519 208 701800 207 703080 208 704360 208 705640 208 706920 208 708201 207 709481 207 710762 206 712042 207 713323 206 714604 205 715886 203 717168 201 718450 199 719731 198 721012 197 722293 196 723574 195 724855 194 726135 194 727416 194 728696 194 729976 194 731257 193 732537 193 733817 193 735097 192 736377 192 737657 192 738937 192 740217 192 741497 192 742777 192 744057 192 745337 192 746617 192 747898 190 749178 190 750459 189 751740 188 753021 187 754302 186 755582 186 756864 1 756874 173 758155 172 759436 171 760716 171 761996 170 763276 170 764556 170 765836 170 767117 169 768397 168 769678 167 770958 166 772238 166 773518 166 774798 166 776078 166 777359 164 778639 164 779919 164 781199 163 782479 163 783760 162 785040 161 786321 160 787602 159 788882 158 790163 157 791444 155 792725 153 794007 151 795288 150 796568 149 797849 148 799130 146 800410 146 801691 145 802971 144 804251 144 805532 143 806813 141 808093 141 809374 140 810654 140 811934 140 813214 139 814495 138 815776 137 817056 136 818337 135 819617 135 820898 133 822178 133 823460 130 824740 130 826021 129 827301 129 828582 127 829863 125 831144 124 832425 123 833707 120 834988 119 836269 117 837550 116 838831 114 840112 113 841393 112 842675 109 843956 108 845236 107 846518 105 847799 104 849080 103 850362 100 851643 99 852923 98 854204 97 855485 95 856766 94 858047 92 859328 91 860610 88 861890 88 863171 87 864451 86 865731 85 867012 84 868293 83 869573 82 870854 81 872134 80 873414 80 874694 80 875975 79 877256 77 878536 77 879816 76 881097 75 882377 75 883658 74 884938 73 886218 72 887498 72 888778 72 890059 70 891339 69 892620 67 893901 66 895182 64 896462 61 897742 60 899022 59 900304 54 901585 52 902867 48 904148 46 905430 41 906712 37 907997 30 909281 24 910564 18 911845 14 913130 5
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,320621 21 321895 35 323170 44 324446 53 325724 59 326999 68 328277 72 329555 78 330834 83 332112 90 333391 95 334670 100 335949 104 337228 107 338508 109 339786 114 341066 117 342345 120 343624 123 344903 126 346183 127 347462 130 348742 131 350021 134 351301 136 352580 140 353860 143 355139 146 356418 149 357698 151 358977 153 360257 156 361537 157 362817 159 364096 161 365376 163 366656 164 367936 165 369216 166 370495 169 371775 170 373054 172 374334 172 375614 173 376893 174 378172 177 379452 178 380732 179 382011 181 383291 182 384571 183 385850 184 387130 185 388410 186 389690 187 390970 187 392249 190 393529 192 394809 193 396089 194 397368 196 398648 197 399928 198 401208 199 402488 199 403768 200 405047 202 406327 203 407607 203 408887 203 410167 203 411447 203 412727 202 414007 202 415287 202 416567 201 417848 200 419128 199 420408 198 421688 198 422968 197 424248 196 425528 196 426808 196 428089 194 429369 193 430649 193 431930 191 433210 190 434490 190 435770 189 437051 187 438331 186 439611 186 440892 184 442173 183 443453 183 444734 181 446014 181 447295 179 448576 178 449856 177 451137 176 452418 175 453698 174 454979 173 456259 171 457540 170 458821 169 460102 167 461382 166 462663 165 463944 162 465226 160 466507 157 467788 156 469069 155 470350 152 471631 151 472913 148 474194 146 475476 144 476758 140 478041 137 479324 133 480607 128 481891 123 483172 120 484455 116 485738 111 487019 109 488302 103 489585 98 490867 94 492150 87 493435 80 494718 75 496004 64 497292 52 498584 1 498586 33 499871 25 501159 9
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,702224 10 703499 19 704776 24 706052 30 707330 33 708607 37 709885 41 711163 43 712442 45 713719 49 714997 52 716274 56 717553 58 718831 62 720110 64 721388 69 722668 70 723946 73 725225 76 726505 78 727783 81 729061 85 730338 88 731618 88 732897 90 734175 93 735454 95 736733 98 738012 100 739291 102 740570 104 741850 104 743129 105 744408 107 745688 107 746967 109 748245 111 749524 112 750804 113 752083 114 753362 115 754641 116 755920 117 757200 116 758479 117 759758 118 761038 118 762317 119 763596 120 764875 121 766155 120 767435 119 768714 120 769994 121 771273 123 772552 124 773832 125 775111 126 776391 125 777670 126 778950 126 780230 126 781509 128 782789 129 784068 130 785348 130 786628 130 787907 130 789186 131 790466 132 791746 132 793026 132 794305 133 795585 133 796864 134 798144 134 799424 134 800703 135 801982 136 803261 138 804541 137 805821 137 807100 138 808380 137 809660 137 810939 137 812219 137 813499 137 814779 135 816058 136 817338 135 818618 134 819898 134 821178 134 822457 134 823737 134 825017 134 826297 133 827577 133 828856 134 830136 134 831416 134 832696 134 833976 134 835256 134 836535 135 837815 134 839095 134 840375 134 841654 135 842934 135 844214 134 845494 134 846774 133 848054 133 849334 132 850614 131 851895 129 853175 126 854455 122 855736 120 857016 120 858296 120 859576 119 860856 119 862137 117 863417 117 864697 116 865978 114 867258 114 868538 113 869819 112 871099 112 872379 111 873660 110 874940 109 876221 108 877501 107 878782 106 880062 106 881343 105 882624 104 883905 102 885185 101 886466 100 887746 99 889026 98 890307 97 891588 94 892868 93 894149 92 895429 91 896709 90 897990 88 899270 88 900551 86 901831 84 903112 83 904392 82 905673 81 906954 79 908234 78 909515 76 910796 74 912076 73 913356 72 914637 71 915917 69 917198 67 918478 65 919759 63 921039 62 922320 60 923600 60 924881 58 926162 56 927442 56 928723 53 930004 51 931285 48 932566 46 933846 43 935127 41 936408 32 937688 27 938969 23 940250 21 941533 13 942813 11 944094 8 945375 7 946658 1
05b78a91391adc0bb223c4eaf3372eae_1,
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
0619ebebe9e9c9d00a4262b4fe4a5a95_1,617426 17 618703 23 619978 34 621256 38 622530 47 623806 52 625084 56 626361 60 627636 70 628915 73 630192 78 631471 80 632749 84 634028 86 635307 88 636586 90 637865 93 639143 97 640422 99 641701 101 642980 103 644259 105 645538 106 646817 108 648097 109 649376 111 650655 113 651935 114 653214 116 654494 117 655773 120 657052 122 658331 123 659611 124 660889 126 662169 126 663448 128 664728 129 666006 131 667285 133 668562 138 669840 141 671118 144 672397 146 673676 147 674955 148 676230 154 677508 157 678788 157 680067 158 681347 158 682626 159 683906 159 685185 160 686465 161 687744 163 689023 164 690302 165 691582 165 692861 167 694141 167 695421 168 696701 169 697981 170 699261 171 700541 172 701821 172 703101 172 704381 173 705662 172 706943 171 708223 172 709503 172 710783 172 712063 172 713344 171 714625 170 715905 170 717186 169 718467 168 719747 169 721028 168 722308 168 723589 168 724869 168 726150 167 727432 165 728713 164 729994 163 731274 163 732555 162 733835 163 735115 163 736396 163 737676 163 738957 162 740237 162 741517 162 742797 162 744077 162 745358 162 746638 162 747919 161 749199 162 750479 162 751760 161 753041 160 754321 160 755601 159 756882 158 758162 157 759442 157 760723 156 762003 156 763284 155 764565 154 765845 154 767125 153 768405 153 769686 152 770967 150 772247 150 773527 150 774808 149 776088 149 777368 149 778649 147 779929 147 781210 145 782491 144 783774 141 785054 141 786335 139 787616 138 788897 136 790177 136 791458 134 792739 132 794020 130 795301 128 796582 125 797863 124 799144 122 800425 121 801705 120 802985 120 804266 118 805547 116 806827 115 808108 112 809389 110 810669 109 811950 107 813231 106 814513 103 815794 101 817075 99 818356 97 819637 94 820917 93 822198 91 823479 89 824760 86 826041 84 827324 80 828605 78 829887 73 831168 71 832451 67 833734 63 835018 56 836300 53 837587 42 838870 36 840159 20 841443 12
